"degree_type"|"program"|"section"|"url"|"content"
"Lisans"|"Bilgisayar Mühendisliği (İngilizce)"|"TYYÇ - Program Yeterlilikleri İlişkisi"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=6166#"|"Temel Alan Program Yeterlilikleri Ulusal Yeterlilik 1 2 3 4 5 6 7 8 9 10 11 Bilgi 1 1 Bilgi Beceriler 1 1 Beceriler 2 2 3 4 5 Yetkinlikler Bağımsız Çalışabilme ve Sorumluluk Alabilme 1 1 Yetkinlikler Bağımsız Çalışabilme ve Sorumluluk Alabilme 2 2 3 Yetkinlikler Öğrenme 1 1 Yetkinlikler Öğrenme 2 2 3 3 4 5 6 7 Yetkinlikler İletişim ve Sosyal 1 1 Yetkinlikler İletişim ve Sosyal 2 2 3 3 4 4 5 5 Yetkinlikler Alana Özgü 1 1 Yetkinlikler Alana Özgü 2 2 3 Açıklamalar Program Yeterliliklerini görüntülemek için 'Program Yeterlilikleri' başlığının altında yer alan sayıların üzerine geliniz. Ulusal Yeterlilikleri görüntülemek için 'Ulusal Yeterlilik ' başlığının altında (Gri renk ile belirtilmiş) yer alan sayıların üzerine geliniz. Temel Alan Yeterliliklerini görüntülemek için 'Temel Alan' başlığının altında (Turuncu renk ile belirtilmiş) yer alan sayıların üzerine geliniz. × https://obs.acibadem.edu.tr/oibs/bologna/progTYYCMatrix.aspx?lang=tr&curSunit=6166"
"Lisans"|"Bilgisayar Mühendisliği (İngilizce)"|"Akademik Personel"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=6166#"|"Akademik Personel https://www.acibadem.edu.tr/akademik/lisans/muhendislik-fakultesi/bolumler/bilgisayar-muhendisligi https://obs.acibadem.edu.tr/oibs/bologna/progAcademicStaff.aspx?lang=tr&curSunit=6166"
"Lisans"|"Bilgisayar Mühendisliği (İngilizce)"|"İletişim"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=6166#"|"İletişim https://www.acibadem.edu.tr/akademik/lisans/muhendislik-fakultesi/bolumler/bilgisayar-muhendisligi https://obs.acibadem.edu.tr/oibs/bologna/progContact.aspx?lang=tr&curSunit=6166"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Eğitim Türü (Amaçlar) ve Hedefler"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Amaçlar Tıp Mühendisliği Programı eğitim amaçları: Mezunlarımız; 1. Çalıştıkları kurumlarda sağlık teknolojisi ve hizmetlerinin kalitesini artırmak amacıyla nanobiyoteknoloji, biyomalzeme, biyomedikal veri analitiği ve sinirbilim gibi biyomedikal mühendisliği alanlarında faaliyet gösterir. 2. Sağlık profesyonelleri ve özel sektör ile birlikte, akademi ve endüstrinin beklentilerine uyumlu projelerde yer alır. 3. Mühendislik, Ar-Ge ve Ür-Ge alanlarında çeşitli kademelerde görev alır. Hedefler Mühendislik temelde yaşam kalitesini arttıran teknolojiler üretmeye odaklanmıştır. Acıbadem Üniversitesi Mühendislik Fakültesi’nin amacı; sağlık teknolojileri ve sağlık hizmetlerinde kaliteyi arttıracak yenilikçi teknolojiler geliştirmeyi amaçlayan mühendisler mezun etmektir. Bu kapsamda Mühendislik Fakültesi'nin misyonu analitik düşünebilen, sorgulayan, araştırma ruhuna sahip, ulusal ve uluslararası alanlarda rekabetçi, içinde yaşadığı toplumun sorunlarına çözüm getirebilen, çağdaş mühendisleri yetiştirmektir. Hem klinisyenlerle hem de şirketlerle birlikte geliştirilen proje odaklı takım çalışmalarına öncelik vererek öğrencilerin deneyerek öğrenme ve sanayinin beklentilerine uygun bilgi ve yetkinliklerine sahip mezunlara dönüşmesini planlanmıştır. Fakültede, medikal cihazlar ve robotik, medikal bilişim gibi alanların dışında biyomekanik, biyomalzeme, doku mühendisliği, biyosensörler, nöroteknoloji, klinik ve hastane mühendisliği gibi alanlarda da zengin içerikli bir eğitim sunulmaktadır. 2014’te ilk öğrencilerini alan Tıp Mühendisliği Bölümü 2016’da Tıp Mühendisliği yüksek lisans programını da açmıştır. Sağlık teknolojileriyle örtüşen bu ve benzeri diğer lisansüstü programlarının açılması ile bu alanlarda ülkemizin ihtiyaç duyduğu donanımlı, araştırmacı mühendislerin yetiştirilmesi hedeflenmektedir. https://obs.acibadem.edu.tr/oibs/bologna/progGoalsObjectives.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Program Hakkında"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Tıp Mühendisliği (İngilizce) - Programı Bilgileri Dili İngilizce Süresi (Yıl) 4 Azami Süresi (Yıl) 7 Kontenjanı 36 Staj Durumu Var Mezuniyet Unvanı Tıp Mühendisi ÖSYM Tipi SAY Program İçeriği Tıp Mühendisliği; sağlık alanında karşılaşılan sorunların çözümü ve gereksinimlerinin karşılanması için gerekli tanı, tedavi ve araştırma amacıyla kullanılan aygıt ve biyomalzemelerin mühendislik uygulamaları ile geliştirilmesi, üretilmesi ve verimli kullanılmasını hedefleyen bir mühendislik dalıdır. Tıp Mühendisliği, tıpla birlikte, biyoloji, fizik, kimya, makine, elektrik elektronik ve bilgisayar gibi temel bilim ve mühendislik alanlarıyla iş birliği içinde çalışmayı sağlayan interdisipliner bir alandır. Programımız güçlü Tıp Fakültesi ve Sağlık Bilimleri kadrosunun desteği, Klinik Simülasyon ve İleri Düzey Endoskopik-Robotik Cerrahi Eğitim Merkezi-CASE ve ileri teknolojik donanımlı kampüsü ile alanında etkin Tıp Mühendisleri yetiştirmeyi hedeflemektedir. Her ne kadar Tıp Mühendisliği Bölümü sağlık alanında odaklanmış bir bölüm olsa da çok çeşitli alanlarda sağlık sektörüne hizmet etmektedir. Biyomalzemeden, doku mühendisliğine, nanobiyoteknolojiden, biyomühendisliğe, biyoteknolojik ilaçtan, moleküler modellemeye, biyosensör teknolojileriyle hastalıkların tanısı için hastabaşı tanı sistemleri geliştirilmesinden, hedefli ilaç salınım sistemlerine, yapay zeka teknolojileriyle büyük sağlık verilerinin işlenerek hastalıkların tanı ve tedavisinde kullanılabilecek yöntemler geliştirilmesine, medikal görüntüleme ve görüntü işleme teknolojilerinin geliştirilmesine, biyomekanik teknolojileriyle sporcu sağlığından fizik tedavi ve rehabilitasyon uygulamalarının mühendislik uygulamalarıyla birleştirilerek geliştirilmesine kadar çok çeşitli yelpazede çalışma alanları bulunmaktadır. Bunun için biz de özellikle proje odaklı kurguladığımız müfredatımızdaki seçmeli derslerimizi bu alanlarda yoğunlaştırarak biyomedikal mühendisliği, biyomalzeme, nanobiyoteknoloji ve klinik mühendislik gibi odak alanları oluşturduk. Tamamen uygulama şeklinde gerçekleştirdiğimiz klinik gözlem ve inovasyon dersimizde öğrencilerimiz çok farklı klinik anabilim dalını birebir ziyaret edip oradaki gözlemleriyle gerçek zamanlı klinik problemleri tespit ederek bu problemlere çözüm getirecek projeler sunuyorlar. Tıp Mühendisliği programına başladıkları günden itibaren bu gibi derslerle deneyim kazanan öğrencilerimiz, bunun yanında aldıkları temel mühendislik dersleriyle sağlam bir altyapı oluşturduktan sonra da bahsettiğim odak alanlarında aldıkları zengin seçmeli derslerimizle de farklı konularda uzmanlaşmaktadırlar. Öğrencilerimiz yaz stajlarını ilgi alanlarına uygun şirket ya da hastanelerde yapabildikleri gibi, öğretim üyelerinin bilimsel çalışmalarına dahil olarak da yapabilmektedirler. Aynı zamanda Acıbadem Sağlık Grubu şirketlerinde çeşitli sektör ve alanlarda uzun ya da kısa dönem staj imkanı yakalayabilmektedirler. Burada klinik laboratuvarlardan, biyomedikal bölümlerine, genetik tanı laboratuvarlarına kadar çeşitli sağlık sektörlerinde Ar-Ge’den kaliteye çok çeşitli bölümlerde staj yapabilmektedirler. Oldukça donanımlı, yurtdışı deneyimine sahip, dinamik bir öğretim üyesi kadromuz var. Bu değerli ekip en güncel gelişmiş teknolojilerle donatılmış 1500 m2 alana yayılan Biyomalzeme Merkezi ve Nanobiyoteknoloji Merkezlerinde araştırmalarını sürdürmektedir. Daha 1. Sınıftan itibaren de öğrencilerimiz ilgi alanlarına göre bu merkezlerde bizlerin çalışmalarına katılma imkanı bulmaktadır. TÜBİTAK, Avrupa Birliği ve Üniversitemiz Araştırma Fonlarıyla desteklenen projelerimizde çalışan öğrencilerimiz de TÜBİTAK bursiyeri olarak bu projelerde görev alabilmektedir. Bölümümüz öğrencilerinin Bilgisayar Mühendisliği, Moleküler Biyoloji ve Genetik, aynı zamanda Psikoloji, Sosyoloji ve Sağlık Yönetimi Bölümlerinde yan dal ve çift anadal yapma imkanları bulunmaktadır. Temel amacı sağlık alanında ihtiyaç duyulan teknolojik çözümlerin üretilmesi olan, akademik bilimleri, klinik ve endüstri alanlarını bir araya getiren bu mühendislik dalı hızla gelişmekte ve istihdam edilecek Tıp Mühendisi ihtiyacı her geçen gün artmaktadır. Bizler de mezunlarımızı yakın bir şekilde takip ediyoruz ve onlarla her gün gurur duyuyoruz, çünkü gerek akademik gerekse sektörde, yurt içi ve yurt dışı olmak üzere dünyaca ünlü şirket ve üniversitelerde iş imkanları buluyorlar. Tıp Mühendisliği Bölümü, CASE ile direkt iş birliği halinde çalışmaktadır. Sanal hastane alanı olan bu merkezde medikal simülatörler ve hastanelerde kullanılan tıbbi cihazların birçoğu bulunmaktadır. Özellikle son yıllarda akıllı malzemeler, matematiksel modellemeler ve medikal simülasyon sistemlerinin tasarımları öncelik kazanmaya başladığından, Tıp Mühendisliği Bölümü bu alanlarda gerçek problemlerin çözümünü ele alarak tasarlayan, üretimini yapabilen mühendisleri yetiştiren bir bölümdür. Kalkınma Bakanlığı ve İstanbul Kalkınma Ajansı destekleriyle kurulan Biyotasarım Merkezimiz gerek öğrencilerimizin gerekse diğer tüm araştırmacıların sağlık odaklı inovatif fikirlerini hayata geçirebilecekleri, geliştirdikleri ürünlerin prototiplerini üretebildikleri bir merkezdir. Bu merkezde dönem dönem gerçekleştirdiğimiz “Tıp İçin Tasarla” hekatonlarında çok farklı üniversitelerden ve bölümlerden gelen yüze yakın öğrenci, kurulan interdisipliner takımlarda yarışarak farklı alanlarda geliştirdikleri ürünlerle gerçek hayatta karşılaşacakları durumlar üzerine çok özel bir deneyim kazanmaktadırlar. Bunun yanında sağlık alanında yeni iş fikirlerinin olgunlaştırılması, ürüne dönüştürülüp hayata geçirilmesi de yine üniversitemiz bünyesinde yer alan Kuluçka Merkezimizde mümkün olmaktadır. Böylelikle Tıp Mühendisliği Bölümü öğrencilerimiz bölüme ilk ayak bastıkları günden itibaren bu özenle kurguladığımız ekosistem içerisinde hem klinik hem de sektörel uygulamaları deneyimleyerek, multidisipliner projelerde yer alarak, takım çalışmasına yatkın, etik değerleri yüksek ve sürekli öğrenmeye açık Tıp Mühendisleri olarak mezun olmaktadır. Bölüm Başkanı Prof. Dr. Özge Can Tarihçe Acıbadem Mehmet Ali Aydınlar Üniversitesi, Mühendislik Fakültesi, Tıp Mühendisliği Bölümü 2014-2015 akademik yılında eğitim ve öğretime başlamıştır. Tıp Mühendisliği; sağlık alanında karşılaşılan sorunların çözümü ve gereksinimlerinin karşılanması için gerekli tanı, tedavi ve araştırma amacıyla kullanılan aygıt ve biyomalzemelerin mühendislik uygulamaları ile geliştirilmesi, üretilmesi ve kullanılmasını hedefleyen bir mühendislik dalıdır. Tıp Mühendisliği, tıpla birlikte, biyoloji, fizik, kimya, makine, elektrik elektronik ve bilgisayar gibi mühendislik alanlarıyla işbirliği içinde çalışmayı sağlayan interdisipliner bir alandır. Programın bulunduğu Acıbadem Mehmet Ali Aydınlar Üniversitesi güçlü Tıp Fakültesi ve Sağlık Bilimleri kadrosu, tıbbi simülasyon merkezi (CASE) ve ileri teknolojik donanımlı kampüsü ile alanında etkin Tıp Mühendisleri yetiştirmeyi hedeflemektedir. Temel amacı hastanın sağlığını ve yaşam kalitesini arttırmak olan, akademik bilimleri, klinik ve endüstri alanlarını bir araya getiren, bu mühendislik dalı hızla gelişmekte ve istihdam edilecek Tıp Mühendisi ihtiyacı her geçen gün artmaktadır. Kazanılan Derece 4 yıllık eğitimin ardından mezun olan kişiler “Tıp Mühendisliği“ alanında lisans diploması derecesi alırlar. Kabul Koşulları Tıp Mühendisliği Bölümü'ne giriş için Türk orta öğretim eğitimini tamamlamış veya yurt dışında eşdeğer bir eğitim almış olmak ve Öğrenci Seçme ve Yerleştirme Merkezi (ÖSYM) tarafından yapılan Lisans Yerleştirme Sınavı (LYS) sonucu elde edilen (SAY) puan türü yeterliliğine uygun olmak gerekmektedir. Üst Kademeye Geçiş Üniversite kurulumuzun belirlediği not ortalaması şartına sahip olan bireyler, ALES, ÜDS gibi sınavlarda başarılı oldukları takdirde açılan yüksek lisans, doktora programlarına başvurabilir, yapılan bilim ve mülakat sınavlarında yeterli puanı aldıklarında üniversitelerde akademisyen olarak kariyerlerine devam etme şansı bulabilirler. Mezuniyet Koşulları Tıp Mühendisliği Bölümü’nde öğrencinin mezun olabilmesi için programdaki tüm derslerini başarmış olması, FF, FG, NA ve U notuna sahip olmaması gerekir. Öğrencinin asgari 240 AKTS kredisini sağlaması ve genel not ortalamasının 4.00 üzerinden en az 2.00 olması gerekmektedir. Her öğrencinin 20+20 iş günü olacak şekilde ikinci ve üçüncü sınıf sonundaki yaz döneminde staj yönergesindeki zorunluluklarını yerine getirmeleri gerekir. Mezun İstihdam Olanakları Bu programdan mezun olan öğrenciler Sağlık Bakanlığına bağlı kuruluşlarda ve hastanelerde, SGK ve diğer kamu kuruluşlarına bağlı sağlık birimlerinde, şirketlerde, özel hastanelerde, ayrıca araştırma geliştirme faaliyetleri gösteren kamu ve özel kurumlarda çalışabilmektedir. Ayrıca isterlerse üniversitelerin Tıp Mühendisliği bölümlerinde öğretim elemanı olarak çalışabilirler. Tıp teknolojileri alanında girişimci atılımlarda da bulunmak mümkündür. Ölçme ve Değerlendirme Öğrencilerin değerlendirilmesi için ara sınav, quiz, pratik, proje, rapor, ve final vb çeşitli ölçme ve değerlendirme yöntemleri kullanılmaktadır. Mezuniyet için programda genel not ortalamasının 4 üzerinden en az 2 olması beklenir. Dersler tabloda gösterildiği şekilde puanlanır ve harflendirilir. Ders Notu Puan Aralığı Değeri Katsayı AA 90-100 Pekiyi 4.00 BA 85-89 İyi-Pekiyi 3.50 BB 80-84 İyi 3.00 CB 70-79 Orta -İyi 2.50 CC 60-69 Orta 2.00 DC 55-59 Orta - Zayıf 1.50 DD 50-54 Zayıf - Başarılı 1.00 FF 0-49 Zayıf - Başarısız 0.00 FG Yarıyıl/Yılsonu Sınavına Girmedi Başarısız 0.00 NA Devamsız Başarısız 0.00 T - Transfer | S - Seçmeli Kredisiz Derste Başarılı | U - Seçmeli Kredisiz Derste Başarısız | W - Dersten Çekilme https://obs.acibadem.edu.tr/oibs/bologna/progAbout.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Program Profili"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Program Profili Tam Zamanlı https://obs.acibadem.edu.tr/oibs/bologna/progProfile.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Program Yetkilileri"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Bölüm Başkanı Prof. Dr. Özge Can https://obs.acibadem.edu.tr/oibs/bologna/progOfficials.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Alınacak Derece"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Alınacak Derece 4 yıllık eğitimin ardından mezun olan kişiler “Tıp Mühendisliği“ alanında lisans diploması derecesi alırlar. https://obs.acibadem.edu.tr/oibs/bologna/progDegree.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Kabul Koşulları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Kabul Koşulları Tıp Mühendisliği Bölümü'ne giriş için Türk orta öğretim eğitimini tamamlamış veya yurt dışında eşdeğer bir eğitim almış olmak ve Öğrenci Seçme ve Yerleştirme Merkezi (ÖSYM) tarafından yapılan Lisans Yerleştirme Sınavı (LYS) sonucu elde edilen (SAY) puan türü yeterliliğine uygun olmak gerekmektedir. https://obs.acibadem.edu.tr/oibs/bologna/progAdmissionReq.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Üst Kademeye Geçiş"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Üst Kademeye Geçiş Üniversite kurulumuzun belirlediği not ortalaması şartına sahip olan bireyler, ALES, ÜDS gibi sınavlarda başarılı oldukları takdirde açılan yüksek lisans, doktora programlarına başvurabilir, yapılan bilim ve mülakat sınavlarında yeterli puanı aldıklarında üniversitelerde akademisyen olarak kariyerlerine devam etme şansı bulabilirler. https://obs.acibadem.edu.tr/oibs/bologna/progAccessFurhterStudies.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Mezuniyet Koşulları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Mezuniyet Koşulları Tıp Mühendisliği Bölümü’nde öğrencinin mezun olabilmesi için programdaki tüm derslerini başarmış olması, FF, FG, NA ve U notuna sahip olmaması gerekir. Öğrencinin asgari 240 AKTS kredisini sağlaması ve genel not ortalamasının 4.00 üzerinden en az 2.00 olması gerekmektedir. Her öğrencinin 20+20 iş günü olacak şekilde ikinci ve üçüncü sınıf sonundaki yaz döneminde staj yönergesindeki zorunluluklarını yerine getirmeleri gerekir. https://obs.acibadem.edu.tr/oibs/bologna/progGraduationReq.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Önceki Öğrenmenin Tanınması"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Önceki Öğrenmenin Tanınması Tıp Mühendisliği Bölümü'ne giriş için Türk ortaöğretim eğitimini tamamlamış veya yurtdışında eşdeğer bir eğitim almış olmak gerekmektedir. Yatay geçiş için YÖK tarafından belirlenen esaslara gore, yurt içi ve yurt dışındaki Yükseköğretim Programları’ndan öğrenciler başvurduklarında, kredi ve not transferleri bölüm tarafından değerlendirilir ve Fakülte Yönetim Kurulu’nun onayına sunularak belirlenir. https://obs.acibadem.edu.tr/oibs/bologna/progRecogPriorLearning.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Yeterlilik Koşulları ve Kuralları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Yeterlilik Koşulları ve Kuralları Tıp Mühendisliği Bölümü’nde öğrencinin mezun olabilmesi için programdaki tüm derslerini başarmış olması, FF, FG, NA ve U notuna sahip olmaması gerekir. Öğrencinin asgari 240 AKTS kredisini sağlaması ve genel not ortalamasının 4.00 üzerinden en az 2.00 olması gerekmektedir. Her öğrencinin 20+20 iş günü olacak şekilde ikinci ve üçüncü sınıf sonundaki yaz döneminde staj yönergesindeki zorunluluklarını yerine getirmeleri gerekir. https://obs.acibadem.edu.tr/oibs/bologna/progQualifyReqReg.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"İstihdam Olanakları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"İstihdam Olanakları Bu programdan mezun olan öğrenciler Sağlık Bakanlığına bağlı kuruluşlarda ve hastanelerde, SGK ve diğer kamu kuruluşlarına bağlı sağlık birimlerinde, şirketlerde, özel hastanelerde, ayrıca araştırma geliştirme faaliyetleri gösteren kamu ve özel kurumlarda çalışabilmektedir. Ayrıca isterlerse üniversitelerin Tıp Mühendisliği bölümlerinde öğretim elemanı olarak çalışabilirler. Tıp teknolojileri alanında girişimci atılımlarda da bulunmak mümkündür. https://obs.acibadem.edu.tr/oibs/bologna/progOccupationalProf.aspx?lang=tr&curSunit=16"
"Lisans"|"Tıp Mühendisliği (İngilizce)"|"Program Yeterlikleri"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=04&curSunit=16#"|"Program Yeterlikleri No Program Öğrenme Çıktıları: Bu programın başarılı bir şekilde tamamlanmasıyla öğrenciler şunları yapabileceklerdir: 1 Matematik, istatistik ve temel bilim konularında yeterli bilgi birikimini kullanarak karmaşık mühendislik problemlerinin çözümünde uygulama becerisi. 2 Karmaşık mühendislik problemlerini tanımlama, çözme, uygun analiz yöntemlerini seçme ve uygulama becerisi. 3 Modern tasarım yöntemlerini kullanarak ve uygulayarak karmaşık bir sistem, cihaz ya da ürünü belirli gereksinimleri karşılayacak şekilde geliştirme becerisi. 4 Tıp Mühendisliği mesleğini yapabilmek için gerekli yöntemler, beceriler ve güncel mühendislik araç-gereçlerini ve bilişim teknolojilerini etkin bir şekilde kullanabilme becerisi. 5 Karmaşık mühendislik problemlerinin çözümü için deney tasarlama, deneyleri gerçekleştirme, veri toplama, sonuçların analiz edilmesi ve yorumlanması becerisi. 6 Bireysel olarak ve çok disiplinli takımlar içinde etkin çalışabilme becerisi. 7 İngilizce bilgisi, sözlü ve yazılı etkin iletişim, talimat alma-verme, rapor yazma-anlama ve sunum yapabilme becerisi. 8 Yaşam boyu öğrenmenin gerekliliği hakkında farkındalık, bilim ve teknolojideki gelişmeleri takip etme, gerekli bilgiye erişme ve yaşam boyu öğrenmeye devam etme becerisi. 9 Etik ve mesleki sorumluluklar ile mühendislik uygulamalarında kullanılan standartların neler olduğunu kavramış olma ve bu sorumlulukları Tıp Mühendisliği alanında uygulama becerisi. 10 Mühendislik uygulamalarında proje ve risk yönetimi uygulamaları, girişimcilik, sürdürülebilir kalkınma ve yenilikçi biyomedikal teknolojileri hakkında bilgi edinme becerisi. 11 Tıp Mühendisliği’nin sağlık, çevre ve toplumsal boyutlardaki etkisini bilme ve mühendislik uygulamalarının sonuçlarını etik ve diğer açılardan değerlendirme farkındalığı kazanma becerisi. https://obs.acibadem.edu.tr/oibs/bologna/progLearnOutcomes.aspx?lang=tr&curSunit=16"
